2045,0,0.7925,0.8136,0.7919,0.8337,0.8027,0.8062,0.8303,0.8097,0.8773,0.8083,0.8073,0.8352,0.8461,0.8666,0.8928,0.8612,0.8669,0.8636,0.8755,0.8984,0.8842,0.8720,0.9222,0.9024,0.9208,0.9008,0.9149,0.9230,0.9494,0.9558,0.9162,0.9417,0.9318,0.9256,0.9377,0.9743,0.9558,0.9627,0.9441,0.9909,0.9711,0.9842,0.9829,0.9822,1.0009,1.0121,1.0023,1.0049,1.0091,1.0088,1.0077,1.0137,1.0333,1.0377,1.0449,1.0370,1.0453,1.0499,1.0314,1.0509,1.0645,1.0551,1.0459,1.0444,1.0747,1.0671,1.0713,1.0759,1.0798,1.0943,1.0865,1.0797,1.0920,1.0961,1.1069,1.1178,1.1017,1.1163,1.1153,1.1028,1.1150,1.1220,1.1294,1.1238,1.1285,1.1458,1.1385,1.1414,1.1459,1.1232,1.1674,1.1836,1.1596,1.1665,1.1639,1.1665,1.1771,1.1796,1.1822,1.1834,1.1816,1.1605,1.1778,1.2171,1.2008,1.1845,1.1775,1.1931,1.2142,1.2043,1.1986,1.2111,1.2039,0,0,0,0,1.2065,1.2036,1.2094,1.2112,1.2144,1.2175,0,0,0,1.2175,1.2114,1.2035,1.1972,0,0,0,0,1.1851,1.1703,1.1639,1.1335,1.1329,1.1295,1.1166,1.1262,1.1181,1.1101,1.1231,1.0779,1.0686,1.0713,1.0679,1.0629,1.0769,1.0283,1.0029,1.0049,0.9899,1.0051,1.0030,0.9775,0.9938,0,0,0.9802,0.9620,0.9204,0.9306,0.8994,0.9085,0.8926,0.9274,0.9171,0.8994,0.8709,0.8596,0.8690,0.8913,0.8644,0.8532,0.8685,0.8403,0.8308,0.8153,0.8183,0.8193,0.7890,0.7954,0.8329,0.8449,0.8202,0.7910,0.7967,0.7914,0.8046,0.8091,0.8081,0.8035,0.8301,0.8210,V,peking
4434,0,0.7753,0.7375,0.7800,0.8134,0.8157,0.7649,0.7762,0.8267,0.8507,0.8404,0.8341,0.8501,0.8381,0.8442,0.8897,0.8774,0.9115,0.8452,0.8709,0.8734,0.8838,0.8833,0.9083,0.9040,0.8968,0.9195,0.9320,0.9385,0.9407,0.9409,0,0,0,0,0,0,0,0.9862,0.9908,0.9898,1.0145,0.9842,0.9908,0.9967,0.9876,1.0117,1.0031,0.9930,1.0061,1.0092,1.0039,1.0218,1.0304,1.0434,1.0276,1.0372,1.0274,1.0374,1.0371,1.0297,1.0396,1.0414,1.0433,1.0486,1.0643,1.0681,1.0494,1.0597,1.0619,1.0650,1.0718,1.0695,1.0775,1.0821,1.0802,1.0794,1.0929,1.0846,1.0903,1.0959,1.0978,1.1021,1.1077,1.1060,1.1020,1.1135,1.1117,1.1100,1.1123,1.1171,1.1038,1.1467,1.1204,1.1347,1.1380,1.1419,1.1283,1.1458,1.1502,1.1433,1.1572,1.1481,1.1443,1.1577,1.1334,1.1553,1.1577,1.1598,1.1646,1.1647,1.1762,1.1711,1.1711,1.1626,1.1476,1.1765,0,0,0,0,0,1.1663,1.1731,1.1728,1.1876,1.1809,1.1781,1.1765,1.1682,1.1688,0,0,0,0,0,0,1.1234,1.1171,1.1175,1.1046,1.1190,1.1066,1.0968,1.0725,1.0889,1.0632,1.0646,1.0650,1.0369,1.0149,1.0177,0.9972,0.9839,0.9701,0.9611,0.9671,0.9449,0.9227,0.9331,0,0,0.9112,0.9139,0.9183,0.9026,0.8811,0.8770,0.8698,0.8840,0.8497,0.8560,0.8412,0.8281,0.8461,0.8124,0.8188,0.8076,0.8047,0.8008,0.7888,0.7747,0.7801,0.7638,0.7492,0.7608,0.7412,0.7383,0.7315,0.7456,0.7561,0.7323,0.7284,0.7199,0.7208,0.7124,0.7180,0.6918,V,nikulin
1888,0,0.9228,0.8936,0.7850,0.8403,0.9140,0.8310,0.8056,0.8717,0.8613,0.8159,0.8699,0.8517,0.8642,0.9026,0.8664,0.9576,0.9292,0.8869,0.9231,0.9040,0.9066,0.9355,0.9192,0.9327,0.9260,0.9320,0.9250,0.9420,0.9457,0.9434,0.9531,0.9536,0.9431,0.9534,0.9647,0.9620,0.9619,0.9709,0,0,0,0,0,0,0,0,1.0112,0.9995,0.9990,1.0135,1.0237,1.0245,1.0241,1.0356,1.0361,1.0283,1.0395,1.0292,1.0317,1.0376,1.0411,1.0388,1.0249,1.0515,1.0527,1.0415,1.0339,1.0483,1.0582,1.0634,1.0709,1.0773,1.0907,1.0809,1.0906,1.0999,1.0945,1.1034,1.1030,1.0960,1.0987,1.1231,1.1242,1.1114,1.1074,1.1198,1.1261,1.1323,1.1337,1.1336,1.1270,1.1118,1.1390,1.1276,1.1312,1.1581,1.1715,1.1556,1.1607,1.1608,1.1620,1.1960,1.1665,1.1432,1.1569,1.1728,1.1820,1.1832,1.1849,1.1767,1.1821,1.1926,1.1965,1.1980,1.1976,1.1854,1.1932,1.1758,1.1755,1.1875,1.2013,1.1906,1.2119,1.2008,1.1894,1.1878,1.1791,1.1815,1.1951,0,0,0,0,0,1.1507,1.1567,1.1614,1.1742,1.1749,1.1644,1.1615,1.1700,1.1611,1.1609,1.1378,1.1376,1.1501,1.1377,1.1323,1.1281,1.1329,1.1391,1.1290,1.0946,1.1117,1.1091,1.0922,1.0911,1.0922,1.0946,1.1076,1.1091,1.0920,1.0943,1.0995,1.0894,1.0821,1.0798,1.0660,1.0557,1.0591,1.0516,1.0793,1.0616,1.0581,1.0409,1.0375,1.0265,1.0301,1.0341,1.0249,1.0106,1.0214,1.0349,1.0258,1.0155,1.0000,1.0034,1.0173,1.0203,0.9965,1.0011,1.0149,1.0010,1.0127,1.0293,1.0327,S,zuchong-zhi
87,0,0.9092,0.9940,1.0161,0.9668,0.9628,0.9305,0.9342,0.9620,0.9719,0.9351,0.9578,0.9564,0.9418,0.9505,0.9449,0.9400,0.9579,0.9403,0.9629,0.9728,0.9562,0.9665,1.0086,0.9699,0.9636,0.9781,0.9651,0.9693,0.9841,0.9941,0.9956,0.9927,0.9902,0.9900,1.0030,0.9982,1.0053,0.9752,0.9931,0.9954,0.9984,0.9831,0.9935,0.9955,0.9949,1.0049,1.0037,1.0031,1.0044,1.0032,0.9991,1.0073,1.0085,1.0164,1.0122,1.0105,1.0161,1.0143,1.0042,1.0084,1.0177,1.0130,1.0084,1.0141,1.0173,1.0170,1.0080,1.0156,1.0184,1.0195,1.0167,1.0177,1.0213,1.0243,1.0255,1.0237,1.0204,1.0260,1.0319,1.0295,1.0254,1.0265,1.0285,1.0339,1.0335,1.0335,1.0360,1.0401,1.0348,1.0350,1.0335,1.0480,1.0290,1.0412,1.0453,1.0433,1.0460,1.0439,1.0457,1.0451,1.0507,1.0507,1.0532,1.0525,0,0,1.0469,1.0534,1.0571,1.0557,1.0571,1.0563,1.0595,1.0573,1.0583,0,0,0,0,0,1.0574,1.0670,1.0754,1.0793,1.0786,1.0759,1.0829,1.0808,1.0817,1.0845,0,0,0,0,0,1.0776,1.0850,1.0876,1.0825,1.0908,1.0872,1.0855,1.0855,1.0895,1.0879,1.0774,1.0855,1.0829,1.0854,1.0881,1.0877,1.0860,1.0804,0,0,0,0,1.0822,1.0826,1.0883,1.0920,1.0875,1.0863,1.0908,1.0889,1.0878,1.0941,1.0959,1.0756,1.0877,1.0880,1.0873,1.0912,1.0839,1.0822,1.0798,1.0854,1.0838,1.0853,1.0841,1.0832,1.0838,1.0851,1.0827,1.0687,1.0648,1.0555,1.0554,1.0639,1.0627,1.0568,1.0656,1.0631,1.0552,1.0690,1.0503,1.0553,X,sylvia
3306,0,0.7919,0.8453,0.8922,0.8690,0.8587,0.7805,0.8456,0.8799,0.8520,0.8209,0.8558,0.8669,0.8564,0.9020,0.8924,0.8561,0.8616,0.8758,0,0.8940,0.9003,0.9112,0.9530,0.8933,0.8964,0.9042,0.9447,0.9374,0.9448,0.9288,0.9030,0.9015,0.9698,0.9921,0.9675,0.9221,0.9961,0.9547,0.9790,0.9917,0.9390,0.9634,0.9951,0.9871,0.9972,1.0114,1.0084,1.0050,1.0119,1.0389,1.0217,1.0156,1.0162,1.0306,1.0319,1.0063,1.0235,1.0387,1.0318,1.0307,1.0237,1.0555,1.0800,1.0509,1.0449,1.0702,1.0664,1.0629,1.0605,1.0530,1.0598,1.0782,1.0928,1.0751,1.0554,1.0704,1.0799,1.1083,1.0951,1.1065,1.1017,1.1105,1.0980,1.1139,1.1104,1.1265,0,0,0,1.1464,1.1346,1.1210,1.1323,1.1379,1.1423,1.1402,1.1447,1.1367,0,0,1.1842,1.1703,1.1764,1.1685,1.1323,1.1734,1.1577,1.2001,1.1754,0,0,0,0,1.1755,1.1753,1.1932,0,0,0,1.1704,1.1873,1.1881,1.1715,1.1640,1.1620,1.1598,0,0,0,0,0,0,1.1603,1.1159,1.1482,1.1363,1.1331,1.1312,1.1205,1.1396,1.1237,1.1628,1.1376,1.1266,1.1139,1.1285,1.1030,1.1143,0,0,1.1240,1.0992,1.1146,1.1356,1.1023,0,0,0,0,0,1.1029,1.0816,1.0715,1.0848,0.9931,1.0691,1.0364,1.0482,1.0365,0.9936,1.0300,1.0356,1.0143,0.9993,1.0209,1.0033,0.9926,1.0224,0.9827,0.9831,1.0119,0.9675,0.9329,1.0307,1.0570,0.9748,0.9930,0.9898,0.9976,0,0,1.0186,0.9913,0,0,0,0,S,byron
289,0,0.6235,0.6580,0.6444,0.6653,0.6787,0.7144,0.6895,0.7011,0.7070,0.7128,0.7303,0.7347,0.7612,0.7614,0.7748,0.7747,0.7734,0.7790,0.7994,0.8175,0.8214,0.8356,0.8428,0.8175,0.8256,0.8429,0.8325,0.8481,0.8683,0.8704,0.8841,0.8950,0.9030,0.9101,0.9307,0.9347,0.9160,0.9247,0,0,0,0.9526,0.9581,0.9736,0.9985,1.0128,1.0160,1.0257,1.0277,1.0402,1.0372,1.0552,1.0580,1.0608,1.0692,1.0787,1.0849,1.0880,1.0856,1.0896,1.0980,1.0943,1.1067,1.1012,1.1176,1.1026,1.1128,1.1271,1.1301,1.1360,1.1373,1.1436,1.1487,1.1519,1.1543,1.1593,1.1579,1.1696,1.1654,1.1727,1.1788,1.1765,1.1855,1.1961,1.2008,1.2082,1.2141,1.2250,1.2389,1.2306,1.2452,1.2587,1.2551,1.2731,1.2678,1.2709,1.2783,1.2893,1.2857,1.2975,1.2941,1.2778,1.2929,1.3156,1.2973,1.3061,1.2985,1.3012,1.3095,1.3085,1.3115,1.3112,1.3059,1.2983,1.3019,1.3170,1.2914,1.3054,1.3018,1.3027,1.3010,1.3021,1.2960,1.2881,1.2922,1.2752,1.2720,1.2739,1.2770,1.2656,0,0,1.2722,1.2459,1.2367,1.2290,1.2286,1.1994,1.2246,1.2191,1.2074,1.2043,1.2009,1.1898,1.2001,0,1.1839,1.1658,1.1735,1.1545,1.1597,1.1385,1.1544,1.1435,1.1352,1.1480,1.1359,0,0,0,0,0,1.1117,1.1251,1.1235,1.0959,1.1035,1.0918,1.1228,1.0897,1.0994,1.0858,1.0893,1.0914,1.0710,1.0792,1.0878,1.0775,1.0946,1.0747,1.0692,1.0705,1.0713,1.0713,1.0734,1.0753,1.1015,1.0801,1.0349,1.0771,1.0658,1.0646,1.0694,1.0952,1.0627,1.0744,1.0643,A,nenetta
3096,0,0,0,0.9197,1.0960,0.8025,1.0221,1.1924,0.9098,1.0533,0.9165,0.9458,0.9231,0.9490,0.7599,0.9310,1.0057,0.9298,0.9446,0.9983,1.0736,0.9976,1.0552,1.1648,0.8991,0.8659,0.9423,0.9944,0.8965,1.0550,0.9946,0.8622,1.0125,1.0161,0.9930,1.0666,0.8975,0.8602,0,0,0,0,0,0,0,0.9940,1.0204,1.0118,0.9939,1.0502,1.0589,1.0353,1.0339,1.0673,1.0934,1.0535,1.0455,1.0229,1.0714,1.0735,1.0249,1.0295,1.0653,1.0248,1.0420,0.9910,1.0025,1.0549,1.0138,1.0438,1.0471,1.0635,1.0550,1.0578,1.0522,1.0625,0.9874,1.0303,1.0570,1.0665,1.0679,1.0151,1.0285,1.0090,0.9937,1.0163,1.0179,1.0472,1.0527,1.0666,1.0809,1.0236,0.9847,1.0621,1.0443,1.0497,1.0634,1.0335,1.0090,1.0663,1.0772,1.0079,1.0657,1.0219,1.0121,0.9972,0.9876,0.9425,1.0411,1.0744,1.0544,1.0421,1.0652,1.0485,1.0703,1.0368,0.9895,1.0357,1.0287,1.0251,1.0255,1.0688,1.0458,1.0596,1.0387,1.0260,1.0183,1.0348,1.0167,1.0334,1.0298,0,0,0,0,0.9894,1.0688,1.0231,1.0116,1.0023,1.0252,0.9812,1.0535,1.0982,1.0999,1.0807,0.9576,1.0314,1.0353,1.0863,1.1018,1.0128,1.0172,1.0697,1.0689,0.9971,1.0413,1.0238,1.0808,0,0,0,0,1.0019,1.0401,1.0452,1.0679,1.0872,1.0543,1.0074,1.0045,1.0298,1.0824,0.9938,0.9876,0.9782,0.9726,0,1.0080,1.0253,0.9925,0.9533,0.9358,1.0368,1.0685,1.0331,1.0091,1.0659,0,1.0350,0.9796,1.0237,1.0605,0.9970,1.0553,1.0015,1.0054,1.0665,C,bezruc
3536,0,0.7226,0.7180,0.8251,0.7760,0.8958,0.9679,0.9179,0.8477,0.8240,0.8851,0.9145,0.9315,0.9635,0.8538,0.9124,0.9027,0.9020,0.9058,0.8929,0.9046,0.8931,0.8989,0.9301,0.9373,0.9247,0.9387,0.9228,0.9318,0.9473,0.9711,0.9535,0.9371,0.9328,0.9573,0.9598,0.9977,1.0021,1.0025,0.9725,1.0046,0.9869,1.0141,0.9719,0.9843,1.0017,1.0047,0.9920,1.0028,1.0068,1.0041,0.9959,1.0181,1.0295,1.0109,1.0242,1.0119,1.0260,1.0287,1.0241,1.0379,1.0378,1.0343,1.0265,1.0290,1.0712,1.0465,1.0387,1.0420,1.0626,1.0676,1.0601,1.0597,1.0626,1.0626,1.0802,1.0897,1.0663,1.0759,1.0773,1.0824,1.0903,1.0825,1.1012,1.1069,1.1048,1.0981,1.0885,1.0966,1.1107,1.0888,1.1297,1.1202,1.1208,1.1330,1.1216,1.1149,1.1154,1.1228,1.1332,1.1359,1.1198,1.1054,1.1394,1.1525,1.1543,1.1458,1.1412,1.1588,1.1674,1.1664,1.1594,1.1527,1.1607,1.1579,1.1727,1.1925,1.1762,1.1812,1.1612,1.1841,1.1530,1.1646,1.1801,1.1615,1.1509,1.1570,1.1557,1.1528,1.1507,1.1391,1.1503,0,1.1582,1.1305,1.1434,1.1534,1.1381,1.0959,1.1217,1.0845,1.1023,1.1031,1.0832,1.0614,1.1179,1.0572,1.0536,1.0609,1.0648,1.0613,1.0527,1.0219,1.0365,1.0267,1.0071,1.0488,1.0230,0.9928,1.0049,1.0166,1.0118,0.9894,0.9747,0.9652,0.9597,0.9530,0.9342,0.9019,0.9180,0.9062,0.9384,0.9024,0.8823,0.9184,0.8993,0.8579,0.8529,0.8255,0.8230,0.8392,0.8074,0.8426,0.8421,0.8094,0.8517,0.8350,0.8546,0.8276,0.8169,0.8046,0.8379,0.8380,0.8575,0.8403,0.8522,0.8225,0.8084,V,schleicher
627,0,0.9280,0.9508,0.9404,0.9393,0.9578,0.9367,0.9483,0.9442,0.9479,0.9561,0.9653,0.9580,0.9435,0.9519,0.9525,0.9533,0.9679,0.9690,0.9719,0.9686,0.9578,0.9613,0.9931,0.9730,0.9715,0.9764,0.9806,0.9771,0.9828,0.9941,0.9799,0.9888,0.9811,0.9798,0.9816,0.9993,0.9918,0.9856,0,0,0,0,0.9943,0.9884,0.9974,1.0045,0.9996,1.0074,1.0050,1.0081,1.0014,1.0063,1.0118,1.0106,1.0175,1.0148,1.0129,1.0190,1.0116,1.0092,1.0195,1.0203,1.0167,1.0137,1.0318,1.0210,1.0166,1.0182,1.0205,1.0312,1.0268,1.0248,1.0320,1.0371,1.0342,1.0426,1.0409,1.0318,1.0422,1.0380,1.0392,1.0463,1.0494,1.0471,1.0469,1.0485,1.0452,1.0512,1.0600,1.0340,1.0477,1.0738,1.0625,1.0653,1.0625,1.0603,1.0606,1.0680,1.0670,1.0681,1.0679,0,0,1.0786,1.0775,1.0731,1.0680,1.0649,1.0800,1.0818,1.0752,1.0823,1.0765,0,0,0,0,0,0,1.0823,1.0899,1.0884,1.0905,1.0920,1.1027,1.0916,1.0896,1.0932,1.0983,1.0884,0,0,0,0,1.1048,1.0950,1.1030,1.0867,1.1048,1.1017,1.0920,1.0914,1.0984,1.0899,1.1087,1.0696,1.0954,1.0955,1.1062,1.0932,1.1025,1.0824,1.0754,1.0886,1.0963,1.1034,1.0929,1.0972,1.1086,1.1167,0,0,1.1138,1.0999,1.1266,1.0955,1.1038,1.0970,1.1377,1.1160,1.1057,1.1019,1.0946,1.1405,1.1241,1.0993,1.1226,1.1165,1.1121,1.1124,1.1089,1.1169,1.1251,1.1169,1.0941,1.0887,1.1214,1.1419,1.0932,1.0938,1.1172,1.1163,1.1081,1.1426,1.1399,1.1266,1.1326,X,charis
2996,0,0.9957,0.9262,0.8631,0.8665,0.9128,0.9636,0.8987,0.9187,0.9389,0.9608,0.9457,0.9398,0.9540,0.9682,0.9235,0.9208,0.9157,0.9408,1.0295,0.9723,1.0042,0.9614,0.9906,0.9665,0.9442,0.9780,0.9549,0.9625,0.9838,0.9548,0.9625,0.9722,0.9794,0.9707,0.9936,0.9910,0.9696,0.9598,0.9674,0.9754,0.9569,0.9698,0.9741,0.9653,0.9999,1.0067,1.0143,0.9957,1.0191,1.0191,1.0094,1.0306,1.0199,1.0156,1.0246,1.0271,1.0320,1.0234,1.0277,1.0231,1.0270,1.0209,1.0235,1.0394,1.0434,1.0220,1.0331,1.0417,1.0311,1.0417,1.0247,1.0329,1.0466,1.0347,1.0428,1.0306,1.0384,1.0510,1.0647,1.0375,1.0435,1.0574,1.0451,1.0447,1.0485,1.0511,1.0469,1.0488,1.0321,1.0783,1.0803,1.0241,1.0490,1.0499,1.0479,1.0621,1.0634,1.0583,1.0662,1.0706,1.0637,1.0884,1.0751,1.0172,1.0176,1.0543,1.0673,1.0543,1.0484,1.0638,1.0595,1.0636,1.0657,1.0725,1.0559,1.0475,1.0597,1.0397,1.0357,1.0511,1.0522,1.0425,1.0402,1.0451,1.0536,1.0456,1.0489,1.0517,1.0650,1.0624,0,0,0,0,1.0092,1.0255,1.0359,1.0613,1.0439,1.0445,1.0384,1.0505,1.0414,1.0506,1.0335,1.0438,1.0476,1.0365,1.0248,1.0394,1.0404,1.0397,1.0406,1.0306,1.0369,1.0289,1.0279,1.0152,0.9994,1.0428,1.0420,1.0287,1.0087,1.0420,1.0485,1.0328,1.0208,1.0370,1.0198,1.0103,1.0133,1.0270,1.0448,1.0185,1.0249,1.0401,1.0477,1.0405,1.0341,1.0305,1.0299,1.0216,1.0296,1.0316,1.0254,1.0055,1.0063,1.0006,1.0346,1.0469,1.0135,1.0066,1.0361,1.0512,1.0728,1.0378,1.0068,X,bowman
2750,0,0.7643,0.8524,0.8218,0.8123,0.8865,0.8818,0.8242,0.8535,0.8111,0.8648,0.8396,0.8416,0.8411,0.8637,0.8263,0.8703,0.8991,0.8713,0.9079,0.9124,0.8643,0.8969,0.8966,0.8784,0.9072,0.9192,0.8942,0.9074,0.9295,0.9251,0.9565,0.9365,0.9399,0.9363,0.9471,0,0,1.0037,0.9755,1.0012,0.9934,1.0011,1.0025,0.9837,0.9965,1.0138,1.0113,1.0031,1.0077,1.0037,1.0038,1.0275,1.0291,1.0234,1.0400,1.0369,1.0455,1.0568,1.0428,1.0408,1.0631,1.0348,1.0367,1.0233,1.0608,1.0531,1.0625,1.0548,1.0385,1.0839,1.0643,1.0613,1.0702,1.0685,1.0790,1.0959,1.0909,1.0744,1.0939,1.0961,1.0884,1.0688,1.0920,1.0901,1.0917,1.1056,1.1006,1.1067,1.1235,1.1005,1.1155,1.1451,1.1262,1.1277,1.1316,1.1322,1.1338,1.1476,1.1338,1.1440,1.1403,1.1089,1.1193,1.1700,1.1521,1.1523,1.1353,1.1431,1.1652,1.1422,1.1625,1.1569,1.1549,1.1434,1.1548,1.1807,1.1693,1.1723,1.1668,1.1816,1.1840,1.1809,1.1765,1.1869,1.1687,1.1551,1.1762,1.1783,1.1938,0,0,0,0,0,1.1629,1.1352,1.1588,1.1422,1.1446,1.1554,1.1587,1.1280,1.1399,1.1243,1.1716,1.1082,1.1358,1.1219,1.1192,1.0864,1.1141,1.0948,1.0945,1.0815,1.0852,1.1085,1.1071,1.0931,1.0865,1.0904,1.0908,1.1059,1.0571,1.0842,1.0748,1.0552,1.0394,1.0287,1.0748,1.0732,1.0615,1.0329,1.0330,1.0498,1.0405,1.0221,1.0316,1.0437,1.0290,1.0110,1.0343,1.0330,1.0029,0.9900,0.9897,0.9696,1.0145,1.0010,0.9906,0.9713,0.9913,1.0018,0.9888,0.9966,0.9962,0.9889,0.9979,S,loviisa
4718,0,0.7510,0.7585,0.8101,0.8420,0.8561,0.8010,0.8308,0.8255,0.8383,0.8324,0.8477,0.8564,0.8527,0.8550,0.8836,0.8951,0.8708,0.8739,0.8714,0.8837,0.8715,0.8742,0.9165,0.9226,0.9185,0.9174,0.9052,0.9135,0.9304,0.9500,0.9315,0.9423,0.9391,0.9339,0.9446,0.9859,0.9789,0.9800,0.9668,1.0084,0.9663,0.9897,0.9932,0.9818,1.0056,0.9984,1.0003,1.0102,1.0162,1.0223,1.0044,1.0204,1.0337,1.0256,1.0369,1.0353,1.0424,1.0383,1.0358,1.0523,1.0497,1.0527,1.0529,1.0511,1.0843,1.0628,1.0634,1.0663,1.0816,1.0894,1.0780,1.0781,1.0809,1.0919,1.1019,1.1067,1.0909,1.1035,1.1130,1.1103,1.1123,1.1235,1.1306,1.1307,1.1377,1.1374,1.1429,1.1451,1.1572,1.1413,1.1749,1.1694,1.1567,1.1631,1.1604,1.1790,1.1875,1.1752,1.1780,1.1842,1.1860,1.1458,1.1673,1.1953,1.1868,1.2009,1.1976,1.2078,1.2226,1.2185,1.2191,1.2236,1.2173,1.2117,1.2518,1.2515,1.2309,1.2355,1.2422,1.2476,1.2347,1.2333,1.2389,1.2375,1.2433,1.2383,1.2431,1.2464,1.2380,1.2205,0,1.2449,1.2072,1.2263,1.2110,1.2298,1.2359,1.2108,1.2218,1.2253,1.2259,1.2178,1.2184,1.2212,1.2429,1.2117,1.2042,1.2155,1.2118,1.1996,1.2105,1.2034,1.2107,1.2104,1.1892,1.2063,1.1985,1.1895,1.1810,1.1971,1.1940,1.1993,1.2017,1.1633,1.1627,1.1579,1.1623,1.1439,1.1673,1.1514,1.1581,1.1594,1.1403,1.1456,1.1418,1.1418,0,0,0,1.1392,1.1350,1.1359,1.1408,1.1359,1.1351,1.1482,1.1403,1.1406,1.1459,1.1620,1.1618,1.1709,1.1498,1.1563,1.1590,1.1620,1.1707,S,araki
1406,0,0.8638,0.8403,0.9559,0.9295,0.8927,0.8838,0.8487,0.8557,0.8337,0.8744,0.9438,0.9037,0.9262,0.9231,0.9138,0.9116,0.9460,0.9274,0.9186,0.9135,0.9318,0.9297,0.9761,0.9518,0.9307,0.9355,0.9436,0.9531,0.9585,0.9785,0.9620,0.9700,0.9513,0.9728,0.9939,0.9782,0.9604,0.9682,0.9637,0.9967,0.9709,0.9846,0.9974,1.0031,1.0045,1.0129,0.9995,1.0054,1.0155,1.0009,1.0077,1.0158,1.0195,1.0180,1.0211,1.0276,1.0283,1.0389,1.0328,1.0365,1.0377,1.0399,1.0389,1.0444,1.0569,1.0454,1.0495,1.0677,1.0735,1.0721,1.0663,1.0717,1.0749,1.0815,1.0804,1.0944,1.0962,1.0960,1.1101,1.1033,1.0985,1.1047,1.1166,1.1027,1.1215,1.1195,1.1184,1.1223,1.1302,1.1128,1.1415,1.1322,1.1249,1.1457,1.1528,1.1500,1.1536,1.1498,1.1596,1.1618,1.1703,1.1668,1.1632,1.1752,1.1648,1.1705,1.1870,1.1848,1.1901,1.1861,1.1965,1.2079,1.2091,1.1952,1.2038,1.2073,1.1938,1.2115,1.2106,1.2112,1.2200,1.2284,1.2339,1.2363,1.2378,1.2247,1.2419,1.2391,1.2438,1.2362,1.2067,0,1.2353,1.2335,1.2140,1.2208,1.2312,1.2466,1.2429,1.2469,1.2408,1.2567,1.2367,1.2632,1.2489,1.2419,1.2419,1.2615,1.2498,1.2680,1.2628,1.2572,1.2515,1.2519,1.2399,1.2552,1.2521,1.2589,1.2532,1.2577,1.2499,1.2677,1.2777,1.2692,1.2789,1.2534,1.2876,1.2805,1.2916,1.2675,1.2620,1.2533,1.2836,1.2809,1.2873,1.2591,1.2472,1.2337,1.2486,1.2522,1.2619,1.2511,1.2480,1.2517,1.2517,1.2568,1.2687,1.2516,1.2510,1.2416,1.2442,1.2581,1.2923,1.2848,1.2775,1.3005,1.2885,L,komppa
175,0,0.8193,0.8065,0.8266,0.8036,0.8373,0.8340,0.8815,0.8801,0.9077,0.8968,0.8440,0.8559,0.8936,0.9450,0.9519,0.9118,0.8899,0.9493,0.9412,0.9424,0.9620,0,0.9555,0.9037,0.9480,0.9435,0.9679,0.9700,0.9477,0.9591,0.9652,0.9709,0.9460,0.9660,0.9806,0.9748,0.9607,0.9963,0.9932,0.9770,0.9834,1.0005,1.0078,0.9959,1.0040,0.9958,0.9945,0.9984,0.9823,0.9998,1.0139,1.0183,0.9912,0.9942,0.9991,1.0069,1.0083,1.0113,1.0043,1.0112,1.0114,1.0273,1.0262,1.0301,1.0117,1.0271,1.0254,1.0247,1.0195,1.0294,1.0274,1.0265,1.0222,1.0262,1.0268,1.0199,1.0257,1.0289,1.0286,1.0217,1.0163,1.0161,1.0282,1.0294,1.0250,1.0290,1.0326,1.0303,1.0288,1.0357,0,1.0250,1.0261,1.0332,1.0322,1.0335,1.0371,1.0324,1.0378,1.0396,1.0254,1.0515,0,0,0,1.0242,1.0150,1.0300,1.0198,1.0201,1.0409,1.0193,1.0234,1.0384,1.0359,1.0203,1.0203,1.0267,1.0109,1.0167,1.0163,1.0266,1.0172,1.0208,1.0046,1.0224,1.0376,1.0285,1.0198,1.0365,0,0,0,0,0,0,1.0238,1.0220,1.0263,1.0151,1.0143,1.0192,1.0173,1.0048,1.0224,1.0180,1.0158,1.0025,1.0021,1.0155,1.0140,1.0153,1.0096,1.0020,1.0010,1.0096,0.9997,0,0,0,0,1.0107,1.0152,1.0291,1.0108,1.0325,1.0234,1.0176,1.0191,1.0009,1.0282,1.0006,1.0299,1.0145,0.9941,1.0035,1.0090,0.9896,1.0040,1.0036,1.0186,1.0289,1.0122,1.0241,1.0307,1.0263,0.9863,0.9844,1.0078,1.0108,0.9938,1.0175,0.9994,0.9837,1.0181,1.0040,0.9911,C,andromache
